,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
5062,12/18/2008 8:14,1229568250,jci,17.78,-82.98564593,885.280029,-14.14467383,-68.8409721,0.419,10.92,0.28,1.14,2.57,5.15,4.99,10.68,64.175,10560000000,14120000000,N/A,0.79,0.37,5.147,0.37,5530000000,5.147,979000000,1.63,96.6,3.3,384000000,0.646,3940000000,1.088,15.951,1930000000,1.58,0.3,78.2,6560000,1.1,1.1,5700000,0
5063,8/17/2009 6:50,1250472057,jci,25.3,-75.78947368,979.72998,-4.984824877,-70.80464881,N/A,N/A,0.52,1.88,2.08,1.77,1.39,6.83,50.418,19300000000,19300000000,N/A,4.46,0.65,14.915,0.65,5530000000,14.915,622000000,1.05,62.9,29.3,543000000,0.912,4780000000,1.1,13.816,1260000000,2.02,0.3,81.4,47780000,8.1,8.1,42900000,0
5064,7/23/2011 14:04,1311410070,jci,40.01,-61.71291866,1325.839966,28.58126129,-90.29417995,40.1,17.17,0.73,2.47,4.28,5.1,4.52,16.14,55.23,31290000000,31290000000,12.27,0.92,0.84,12.09,0.84,5290000000,12.09,1600000000,2.33,29.2,22,401000000,0.59,4540000000,1.2,16.18,31290000000,1.86,0.23,77.3,8310000,1.6,1.2,5190000,0
5065,10/13/2011 1:18,1318448892,jci,31.72,-69.64593301,1203.660034,16.73213156,-86.37806458,44.28,14.19,0.52,1.8,3.93,4.89,4.43,15.41,57.81,25340000000,25340000000,10.2,0.69,0.65,9.65,0.65,5290000000,9.65,1540000000,2.24,14.6,21.4,335000000,0.49,5180000000,1.13,16.71,25340000000,2.04,0.23,77.3,14750000,2.3,N/A,13380000,0
5066,11/15/2011 9:53,1321330993,jci,31.72,-69.64593301,1257.810059,21.98365414,-91.62958715,44.89,13.45,0.53,1.95,3.98,4.87,4.48,15.95,60.25,26460000000,26460000000,8.76,0.58,0.65,9.74,0.65,5290000000,9.74,1620000000,2.36,19.8,19.3,257000000,0.38,5150000000,1.12,16.27,26460000000,1.93,0.23,77.3,10170000,1.5,N/A,10960000,0
5067,3/28/2012 22:01,1332952269,jci,32.13,-69.25358852,1405.540039,36.3106526,-105.5642411,51.83,13.34,0.53,1.99,3.98,4.79,4.49,15.98,61.45,27880000000,27880000000,9.53,0.62,0.67,10.12,0.67,6170000000,10.12,1660000000,2.41,9.3,9.2,241000000,0.35,5990000000,1.17,16.37,886000000,2.03,0.23,78.8,11230000,2,1.7,12730000,0
5068,7/22/2012 3:08,1342906739,jci,25.28,-75.80861244,1376.51001,33.4952919,-109.3039043,55.69,10.08,0.42,1.55,4.08,4.97,4.33,15.74,62.56,23470000000,23470000000,8.43,0.61,0.55,8.11,0.55,6170000000,8.11,1730000000,2.51,16.8,2.1,602000000,0.87,6660000000,0.94,16.83,1350000000,1.63,0.23,79.3,16740000,3.4,2.5,17660000,0
5069,11/4/2012 4:50,1351984838,jci,26.25,-74.88038278,1427.589966,38.44907617,-113.3294589,50.75,14.74,0.42,1.54,2.92,4.24,3.67,11.57,61.56,23710000000,23710000000,8,0.73,0.56,9.1,0.56,6170000000,9.1,1230000000,1.78,N/A,3.7,265000000,0.39,6070000000,1.17,16.94,1560000000,1.59,0.24,79.5,16640000,3.6,2.5,17320000,0
5070,5/7/2013 9:18,1367898527,jci,35.32,-66.20095694,1625.959961,57.68719299,-123.8881499,54.51,26.24,0.58,2.05,2.21,3.9,3.24,8.55,61.21,30090000000,30090000000,11.36,1.15,0.72,11.97,0.72,6220000000,11.97,925000000,1.35,59.3,1.3,481000000,0.7,6670000000,1.06,17.22,1930000000,1.59,0.25,79.2,12890000,3,1.9,14150000,0
5071,10/27/2003 5:42,1067213522,jcp,24.45,0,1031.130005,0,0,0.905,21.08,0.21,1.08,1.09,1.71,1.98,5.43,113.176,6650000000,10250000000,15.72,1.57,0.32,10.24,0.32,9770000000,10.24,326000000,1.16,313.3,1.1,2540000000,9.36,5830000000,2.119,22.52,N/A,0.679,0.5,95,12960000,3.861,4.79,13600000,0
5072,12/14/2003 17:10,1071402026,jcp,24.05,-1.63599182,1071.209961,3.886993474,-5.522985294,0.872,21.32,0.2,1.07,1.06,1.65,1.9,5.22,112.978,6540000000,10700000000,15.97,1.68,0.33,10.8,0.33,9770000000,10.8,317000000,1.128,313.3,1.1,1850000000,6.78,5670000000,2.002,22.52,N/A,0.656,0.48,93,11260000,4.135,4.14,12960000,0
5073,4/23/2004 21:04,1082734444,jcp,36.24,48.2208589,1140.599976,10.61650524,37.60435366,0.991,29.9,0.34,1.59,2.05,3.07,1.97,5.99,59.886,9890000000,12730000000,13.73,1.37,0.72,10.51,0.72,9770000000,10.51,339000000,1.212,313.3,1.1,2990000000,10.75,5370000000,1.735,22.684999,575000000,0.757,0.48,90.42,10890000,3.4,3.93,11690000,1
5074,6/21/2004 12:44,1087802046,jcp,37.85,54.80572597,1130.300049,9.617608208,45.18811776,0.963,24.4,0.59,2.01,2.55,3.86,2.5,7.91,60.08,10680000000,13350000000,13.47,1.35,0.74,10.03,0.74,6620000000,10.03,438000000,1.551,329.1,45,3030000000,10.73,5390000000,1.891,18.798,575000000,0.762,0.51,90.87,9690000,2.667,3.45,10890000,1
5075,8/10/2004 22:34,1092157474,jcp,39,59.50920245,1079.040039,4.646362124,54.86284033,0.963,25.15,0.58,1.99,2.55,3.86,2.5,7.91,60.08,11000000000,13200000000,13.27,1.27,0.73,9.92,0.73,6620000000,9.92,438000000,1.551,329.1,45,3030000000,10.73,5390000000,1.891,18.798,393000000,0.775,0.51,92.68,12790000,4.263,4.56,12240000,1
5076,3/1/2005 5:26,1109635014,jcp,44.49,81.96319018,1210.410034,17.38675319,64.576437,0.812,19.61,0.66,2.52,3.62,5.54,4.07,12.93,62.081,12070000000,11470000000,12.09,1.22,0.62,9.15,0.62,6620000000,9.15,655000000,2.27,329.1,45,4690000000,17.27,3950000000,2.343,17.892,1310000000,1.038,0.52,80.23,8530000,4.073,3.16,8550000,1
5077,3/9/2005 6:32,1110330175,jcp,47.38,93.78323108,1207.01001,17.05701552,76.72621556,0.812,20.88,0.69,2.63,3.62,5.54,4.07,12.93,62.081,12860000000,12010000000,12.84,1.27,0.65,9.59,0.65,6620000000,9.59,655000000,2.27,329.1,45,4690000000,17.27,3950000000,2.343,17.892,1310000000,1.009,0.52,89.32,8530000,4.073,3.16,8550000,1
5078,12/20/2005 11:44,1135059245,jcp,52.86,116.196319,1259.619995,22.15918351,94.03713551,1.013,16.31,0.65,3.58,4.61,7.99,6.9,21.09,71.443,12280000000,13770000000,N/A,0.85,0.73,7.291,0.73,7140000000,7.291,861000000,3.24,57,2,1980000000,8.521,3470000000,2.098,14.754,1100000000,N/A,35.97,88.1,8770000,3.3,3.8,7900000,1
5079,2/11/2007 20:01,1171204311,jcp,82.85,238.8548057,1448.310059,40.45853112,198.3962746,0.863,15.75,0.97,4.69,6.31,9.28,8.94,30.37,84.074,18640000000,N/A,N/A,0.96,N/A,N/A,N/A,7380000000,N/A,1130000000,5.26,22.6,6.7,1920000000,8.53,3450000000,1.937,17.778,1480000000,0.76,10.51,96.4,9870000,4.4,4.4,9680000,1
5080,4/27/2007 18:11,1177677718,jcp,82.342,236.7770961,1494.069946,44.89636988,191.8807262,0.863,15.65,0.93,4.34,6.31,9.28,8.94,30.37,84.074,18590000000,20530000000,N/A,0.96,1.06,9.42,1.06,7380000000,9.42,1130000000,5.26,22.6,6.7,1920000000,8.53,3450000000,1.937,18.973,1480000000,0.76,10.51,96.4,9870000,4.4,4.4,9680000,1
5081,5/28/2007 1:05,1180294506,jcp,79.26,224.1717791,1515.72998,46.99698124,177.1747979,0.91,15.44,0.89,3.95,5.9,9.73,9.57,26.43,88.241,17930000000,18980000000,N/A,0.83,0.95,7.987,0.95,7830000000,7.987,1160000000,5.13,13.3,3.1,3070000000,13.563,4120000000,2.234,19.990999,1360000000,0.62,1.01,88.7,9810000,4.8,4.4,8710000,1
5082,5/28/2007 4:37,1180307270,jcp,79.26,224.1717791,1515.72998,46.99698124,177.1747979,0.91,15.44,0.89,3.95,5.9,9.73,9.57,26.43,88.241,17930000000,18980000000,N/A,0.83,0.95,7.987,0.95,7830000000,7.987,1160000000,5.13,13.3,3.1,3070000000,13.563,4120000000,2.234,19.990999,1360000000,0.62,1.01,88.7,9810000,4.8,4.4,8710000,1
5083,6/29/2007 14:22,1183107127,jcp,72.427,196.2249489,1503.349976,45.7963563,150.4285926,0.91,14.12,0.81,3.64,5.9,9.74,9.61,26.43,88.251,16040000000,17260000000,N/A,0.84,0.86,7.233,0.86,7830000000,7.233,1160000000,5.129,13.3,3.1,3010000000,13.59,4120000000,2.219,20.009001,1360000000,0.58,1.03,92.4,8830000,2.9,4,11010000,1
5084,10/16/2007 6:32,1192496575,jcp,61.37,151.002045,1538.530029,49.20815237,101.7938926,0.898,11.79,0.68,3.26,5.87,9.9,9.86,28.38,89.915,13600000000,15290000000,N/A,0.79,0.76,6.342,0.76,7830000000,6.342,1160000000,5.2,1.7,3.6,2120000000,9.57,3810000000,2.068,19.108,1270000000,0.84,0.22,89.6,9480000,2.6,4.3,9830000,1
5085,12/18/2008 19:38,1229609289,jcp,20.65,-15.54192229,885.280029,-14.14467383,-1.397248458,0.674,5.82,0.25,0.92,4.14,7.65,6.51,16.31,86.016,4590000000,6660000000,N/A,0.72,0.35,3.465,0.35,7670000000,3.465,790000000,3.551,52.5,8.7,1620000000,7.309,3510000000,1.978,23.399,1250000000,1.52,0.21,92.5,20280000,2.6,9.2,17280000,0
5086,11/17/2009 16:05,1258454149,jcp,29.84,22.04498978,1110.319946,7.679918208,14.36507157,N/A,18.79,0.41,1.62,2.01,4.61,3.98,7.33,79.573,8410000000,8410000000,N/A,3.56,0.47,6.417,0.47,6920000000,6.417,355000000,1.59,N/A,7.9,2310000000,9.802,3390000000,1.977,19.219999,1310000000,1.77,5.77,86.5,14590000,4.3,6.2,15980000,1
5087,11/18/2009 23:23,1258566820,jcp,29.15,19.22290389,1109.800049,7.629498086,11.5934058,N/A,18.36,0.39,1.55,2.01,4.61,3.98,7.33,79.573,8120000000,8120000000,N/A,3.34,0.45,6.196,0.45,6920000000,6.196,355000000,1.588,N/A,7.9,2310000000,9.802,3390000000,1.977,19.219999,1310000000,1.77,5.77,86.5,14590000,3.5,8.1,15980000,1
5088,3/19/2012 10:55,1332134737,jcp,36.24,48.2208589,1409.75,36.71893875,11.50192014,77.53,N/A,0.45,1.96,0.88,2.94,2.59,3.21,79.39,9420000000,9420000000,12.04,1.35,0.55,9.19,0.55,6960000000,9.19,152000000,0.7,N/A,4.9,1510000000,6.98,3100000000,1.84,18.53,820000000,2.11,16.82,101.9,28940000,5,19.2,28600000,1
5089,7/22/2012 12:41,1342941108,jcp,20.62,-15.66462168,1376.51001,33.4952919,-49.15991357,78.81,N/A,0.27,1.15,2.3,1.04,0.91,8.73,76.72,6770000000,6770000000,8.97,0.61,0.41,9.87,0.41,6220000000,9.87,379000000,1.77,N/A,20.1,839000000,3.84,3100000000,1.92,18.02,191000000,1.79,16.18,101.2,48300000,5.4,34.7,44380000,0
5090,10/15/2012 10:01,1350275489,jcp,26.03,6.462167689,1440.130005,39.66522146,-33.20305377,85.84,N/A,0.37,1.55,3.47,1.05,0.88,12.9,72.09,7970000000,7970000000,19.57,2.97,0.51,22.63,0.51,6220000000,22.63,540000000,2.51,N/A,22.6,888000000,4.05,3150000000,1.91,16.78,39000000,1.84,16.19,107.3,56530000,6.4,40.6,50330000,0
5091,1/20/2013 18:01,1358685070,jcp,18.87,-22.82208589,1480.939941,43.62300911,-66.445095,84.67,N/A,0.27,1.14,3.58,3.95,3.03,12.96,66.7,6580000000,6580000000,N/A,0.46,0.45,126.48,0.45,6220000000,126.48,520000000,2.39,N/A,26.6,525000000,2.4,2960000000,1.67,15.98,298000000,2.02,16.19,107.3,63900000,7.1,45.9,63800000,0
5092,4/25/2013 0:39,1366830578,jcp,15.19,-37.87321063,1585.160034,53.73037603,-91.60358666,94.04,N/A,0.26,1.07,7.59,10.32,7.9,27.43,59.24,5410000000,5410000000,N/A,0.22,0.42,6.78,0.42,4070000000,6.78,985000000,4.49,N/A,28.4,930000000,4.23,2980000000,1.43,14.46,10000000,1.85,15.32,112.4,56960000,2.9,37.2,61010000,0
5093,6/21/2013 14:09,1371803999,jcp,16.23,-33.6196319,1592.430054,54.4354297,-88.0550616,133.5,N/A,0.29,1.25,9.38,12.95,9.43,34.4,56.78,6830000000,6830000000,N/A,0.2,0.55,6.44,0.55,4070000000,6.44,1170000000,5.33,N/A,16.4,821000000,3.73,3830000000,1.08,13.03,185000000,2.07,15.32,112.4,35900000,2.6,23.5,39660000,0
5094,12/7/2003 16:28,1070794717,jdsu,3.35,0,1069.719971,0,0,N/A,N/A,7.67,2.89,69.57,72.04,19.64,25.01,0.442,4770000000,3610000000,N/A,N/A,5.73,N/A,5.73,55400000,N/A,438500000,0.309,N/A,38.5,1160000000,0.81,N/A,4.054,1.17,N/A,3.081,4.8,38.97,35250000,0.871,2.6,23090000,0
5095,2/15/2004 13:11,1076830907,jdsu,4.81,43.58208955,1152.109985,7.702016998,35.88007255,0.289,N/A,11.24,4.39,45.04,50.47,12.61,16.73,0.438,6850000000,5670000000,0,N/A,9.05,N/A,9.05,55400000,N/A,282100000,0.198,N/A,38.5,1650000000,1.16,463600000,5.473,1.13,240700000,3.035,4.8,39.16,49570000,1.158,3.65,41210000,1
5096,4/13/2004 8:43,1081825993,jdsu,4.35,29.85074627,1129.439941,5.58276667,24.2679796,0.289,N/A,10.33,4.03,45.04,50.47,12.61,16.73,0.438,6520000000,5330000000,435,N/A,8.52,N/A,8.52,55400000,N/A,282100000,0.198,N/A,38.5,1650000000,1.1,463600000,5.473,1.071,173100000,3.001,4.41,39.55,52630000,1.31,3.68,47110000,1
5097,11/25/2004 11:51,1101363678,jdsu,3.13,-6.567164179,1177.23999,10.05123041,-16.61839459,0.304,N/A,6.62,2.95,18.07,26.25,5.28,7.72,0.475,4520000000,3520000000,156.5,N/A,5.16,N/A,5.16,145800000,N/A,123400000,0.086,N/A,5.9,1460000000,1.01,465200000,5.697,1.06,117900000,2.993,1,42.33,46540000,2.532,3.26,48280000,0
5098,1/25/2005 1:55,1106598338,jdsu,2.4,-28.35820896,1168.410034,9.225784848,-37.5839938,0.304,N/A,5.29,2.36,18.07,26.25,5.28,7.72,0.475,3470000000,2610000000,120,N/A,3.82,N/A,3.82,145800000,N/A,123400000,0.086,N/A,5.9,1460000000,1.01,465200000,5.697,1.06,117900000,2.76,1,42.46,47570000,1.755,3.33,49130000,0
5099,2/25/2005 12:02,1109313143,jdsu,1.92,-42.68656716,1211.369995,13.2417855,-55.92835266,0.313,N/A,3.88,1.85,14.9,21,4.46,6.78,0.493,2770000000,1820000000,N/A,N/A,2.56,N/A,2.56,145800000,N/A,105900000,0.07,N/A,N/A,1420000000,0.98,465900000,5.946,1.031,N/A,2.965,4.35,41.09,43830000,1.188,3.17,47570000,0
5100,5/20/2005 11:16,1116567963,jdsu,1.47,-56.11940299,1189.280029,11.17676226,-67.29616524,0.324,N/A,2.97,1.48,19.17,22.2,5.91,8.97,0.496,2130000000,1220000000,N/A,N/A,1.7,N/A,1.7,145800000,N/A,137200000,0.1,N/A,5.9,1380000000,0.95,466500000,6.262,0.995,158700000,3.284,3.4,36.83,42780000,0.784,3.06,50750000,0
5101,4/21/2006 3:24,1145570049,jdsu,3.84,14.62686567,1311.280029,22.58161618,-7.954750503,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
5102,4/27/2006 1:40,1146082218,jdsu,3.58,6.865671642,1309.719971,22.43577819,-15.57010655,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
5103,6/20/2006 22:14,1150821888,jdsu,2.55,-23.88059701,1240.119995,15.92940476,-39.81000178,0.289,N/A,3.86,2.51,23.76,12.01,3.13,16.39,0.664,4300000000,3710000000,N/A,8.07,3.51,197.393,3.51,125600000,197.393,251100000,0.16,N/A,89.4,834800000,0.495,468400000,3.722,0.964,112000000,3.2,0.03,46.2,69510000,1.4,4.1,51530000,0
5104,8/13/2006 14:54,1155461096,jdsu,2.13,-36.41791045,1271.810059,18.89186829,-55.30977874,0.289,N/A,3.38,2.2,23.76,12.01,3.13,16.39,0.664,3590000000,3220000000,N/A,7.1,3.05,171.403,3.05,125600000,171.403,251100000,0.16,N/A,89.4,834800000,0.495,468400000,3.722,0.964,112000000,3.39,0.03,46,83200000,1.9,4.9,90760000,0
5105,1/14/2007 9:43,1168748007,jdsu,16.28,385.9701493,1423.819946,33.10211874,352.8680305,0.567,N/A,2.79,2.22,8.04,10.56,2.57,6.42,6.033,3440000000,3140000000,N/A,2.36,2.48,277.467,2.48,340500000,277.467,101600000,0.49,N/A,23.2,1200000000,5.69,900000000,4.423,7.516,51100000,3.94,N/A,3,16390000,3.9,8,11480000,1
5106,2/19/2007 3:10,1171834814,jdsu,16.77,400.5970149,1455.540039,36.06738945,364.5296255,0.553,N/A,2.56,2.07,2.76,7.81,1.74,2.26,6.256,3540000000,3230000000,N/A,1.82,2.45,66.146,2.45,340500000,66.146,36300000,0.17,N/A,17.1,1210000000,5.747,900000000,4.595,7.714,40700000,3.68,4.09,49.3,13950000,2.6,6.8,16390000,1
5107,4/9/2007 6:14,1176079469,jdsu,15.29,356.4179104,1444.609985,35.04562167,321.3722888,0.553,N/A,2.44,1.97,2.76,7.81,1.74,2.26,6.256,3230000000,2920000000,N/A,1.78,2.21,59.741,2.21,340500000,59.741,36300000,0.17,N/A,17.1,1210000000,5.747,900000000,4.595,7.714,40700000,3.54,4.19,60.3,15540000,2.3,7.6,14530000,1
5108,4/29/2007 8:00,1177813811,jdsu,16.69,398.2089552,1494.25,39.68608987,358.5228654,0.553,N/A,2.72,2.2,2.76,7.81,1.74,2.26,6.256,3520000000,2920000000,N/A,1.77,2.21,59.741,2.21,340500000,59.741,36300000,0.17,N/A,17.1,1210000000,5.747,900000000,4.595,7.714,40700000,3.54,4.19,60.2,15540000,2.3,7.6,14530000,1
5109,4/30/2007 9:12,1177904576,jdsu,16.69,398.2089552,1482.369995,38.57551838,359.6334368,0.553,N/A,2.68,2.16,2.76,7.81,1.74,2.26,6.256,3520000000,3210000000,N/A,1.95,2.44,65.8,2.44,340500000,65.8,36300000,0.17,N/A,17.1,1210000000,5.747,900000000,4.595,7.714,40700000,3.54,4.19,59.9,15540000,2.3,7.6,14530000,1
5110,5/29/2007 2:21,1180385470,jdsu,12.83,282.9850746,1518.109985,41.91657875,241.0684959,0.541,N/A,2.01,1.68,3.97,6.84,1.47,3.33,6.467,2720000000,2390000000,N/A,2.95,1.75,38.948,1.75,340500000,38.948,54200000,0.26,N/A,14.9,1210000000,5.712,881000000,4.536,7.71,20600000,3.16,4.07,56.7,17300000,4.9,8.4,15540000,1
5111,6/27/2007 2:49,1182892743,jdsu,13.18,293.4328358,1506.339966,40.81628901,252.6165468,0.541,N/A,2.08,1.74,3.97,6.84,1.47,3.33,6.467,2790000000,2510000000,N/A,2.24,1.84,40.986,1.84,340500000,40.986,54200000,0.26,N/A,14.9,1210000000,5.712,881000000,4.536,7.71,20600000,2.7,4.19,55.7,22760000,3.5,11.1,17300000,1
5112,1/28/2008 9:50,1201494027,jdsu,10.06,200.2985075,1353.959961,26.57143904,173.7270684,0.418,N/A,1.54,1.26,1.1,5.38,1.6,0.95,6.715,2210000000,1820000000,N/A,0.77,1.27,33.905,1.27,472000000,33.905,15800000,0.07,N/A,12.1,1120000000,5.089,733000000,5.432,7.992,113800000,2.21,0.16,74.3,20190000,7.3,9.2,20790000,1
5113,5/21/2008 5:51,1211329284,jdsu,11.61,246.5671642,1390.709961,30.00691758,216.5602466,0.316,N/A,1.82,1.39,0.66,3.55,1.08,0.55,6.779,2670000000,2290000000,N/A,0.92,1.54,25.92,1.54,472000000,25.92,9800000,0.05,N/A,6.1,994100000,4.325,614500000,3.121,8.473,172600000,1.35,0.16,77,28810000,6.2,12.6,26910000,1
5114,12/26/2008 21:34,1230307442,jdsu,3.54,5.671641791,872.799988,-18.40855442,24.08019621,0.311,N/A,0.47,0.43,2.01,4.31,1.46,1.8,6.974,760720000,470840000,N/A,0.43,0.3,5.945,0.3,591300000,5.945,31200000,0.14,N/A,6.7,791100000,3.681,531300000,3.224,7.955,208300000,1.89,7.93,67.1,9200000,1.3,4.3,7080000,1
5115,7/30/2009 6:44,1248916446,jdsu,5.72,70.74626866,986.75,-7.756232776,78.50250143,N/A,N/A,0.89,1.38,59.4,7.92,2.93,58.68,6.436,929080000,929080000,N/A,2.18,0.66,25.88,0.66,591300000,25.88,836700000,3.823,N/A,26.9,662000000,3.068,356700000,3.913,4.196,154400000,2.04,0.34,71.2,7160000,3.3,3.3,7620000,1
5116,1/15/2010 17:17,1263556056,jdsu,8.1775,144.1044776,1136.030029,6.198823972,137.9056536,N/A,N/A,1.51,2,72.18,9.28,3.21,66.8,5.622,1470000000,1470000000,N/A,1.79,1.21,57.11,1.21,492100000,57.11,876200000,4.058,N/A,21,648600000,2.973,291900000,3.548,4.195,77200000,2.21,0.47,68.4,5540000,1.7,4,6970000,1
5117,11/24/2010 21:58,1290616104,jdsu,12.2,264.1791045,1198.349976,12.02464276,252.1544617,32.81,N/A,1.81,2.89,2.03,0.8,0.43,3.15,6.69,2390000000,2390000000,14.02,0.96,1.62,18.62,1.62,547100000,18.62,28900000,0.14,N/A,36.1,585900000,2.63,302700000,3,4.14,2390000000,2.41,0.32,69.4,6680000,1.3,3.5,7740000,1
5118,2/16/2011 7:00,1297819834,jdsu,25.05,647.761194,1336.319946,24.92240794,622.8387861,28.87,447.32,3.88,6.5,0.83,2.15,1.24,1.52,7.24,4700000000,4700000000,22.37,1.62,2.94,26.24,2.94,547100000,26.24,14100000,0.06,N/A,38.1,620900000,2.79,276300000,2.93,4.29,4700000000,2.39,0.32,69.4,7580000,1.8,4,6760000,1
5119,5/12/2011 4:21,1305154298,jdsu,21.29,535.5223881,1348.650024,26.07505334,509.4473347,27.11,76.31,2.89,4.8,3.7,3.61,2.19,6.58,7.74,4590000000,4590000000,19.01,1.57,2.67,21.52,2.67,547100000,21.52,64000000,0.28,N/A,36.6,664500000,2.95,281100000,3.11,4.6,4590000000,2.56,0.24,74.2,5940000,0.4,3.1,6950000,1
5120,9/25/2011 7:22,1316915520,jdsu,11.6,246.2686567,1129.560059,5.59399559,240.6746611,29.59,37.4,1.46,2.47,3.97,4.53,2.8,7.25,8.04,2270000000,2270000000,11.04,1.22,1.26,9.64,1.26,790900000,9.64,71600000,0.31,520,20.7,692800000,3.04,315200000,3.12,4.67,2270000000,2.66,0.24,74.2,10550000,1,N/A,7940000,1
5121,12/28/2011 19:51,1325082068,jdsu,10.4,210.4477612,1249.640015,16.81935917,193.628402,30.04,37.14,1.34,2.29,3.61,4.77,2.97,6.61,8.05,2070000000,2070000000,11.3,1.38,1.14,8.57,1.14,790900000,8.57,65700000,0.28,N/A,3.8,686900000,3,319900000,3.46,4.65,192500000,2.51,0.24,74.2,11340000,1.8,5.1,10830000,1
5122,3/9/2012 7:29,1331258365,jdsu,13.15,292.5373134,1370.869995,28.15222976,264.3850837,31.33,91.96,1.67,2.77,1.81,2.83,1.66,3.16,7.73,2550000000,2550000000,13.84,1.64,1.45,12.4,1.45,790900000,12.4,31900000,0.14,N/A,12.8,721300000,3.14,333500000,3.41,4.63,177500000,2.79,0.27,74.3,10630000,1.3,4.7,6050000,1
5123,7/12/2012 6:19,1342054196,jdsu,9.37,179.7014925,1334.76001,24.77658137,154.9249112,31.62,N/A,1.37,2.19,1.41,1.34,0.75,2.29,7.49,1980000000,1980000000,11.43,1.62,1.15,11.02,1.15,790900000,11.02,24100000,0.11,N/A,9.9,717200000,3.1,338700000,3.49,4.64,137800000,2.73,0.25,78.4,11200000,2.3,5,10480000,1
5124,9/18/2012 18:32,1347973367,jdsu,13.17,293.1343284,1459.319946,36.42074427,256.7135841,31.59,N/A,1.82,2.94,3.31,0.83,0.46,5.29,7.31,2670000000,2670000000,13.04,1.21,1.59,15.46,1.59,710000000,15.46,55600000,0.24,N/A,6.9,721600000,3.11,328200000,2,4.48,119100000,2.87,0.25,78.4,6630000,1.1,N/A,7260000,1
5125,4/22/2013 3:34,1366581882,jdsu,12.7,279.1044776,1562.5,46.06626429,233.0382133,22.59,N/A,1.73,2.76,2.76,1.1,0.63,4.77,7.35,2520000000,2520000000,14.27,2,1.48,14.79,1.48,710000000,14.79,50800000,0.2,N/A,4.9,709300000,3.02,240600000,2.3,4.55,153000000,2.61,0.29,80.9,9130000,2,4.6,6740000,1
5126,5/12/2013 13:48,1368346694,jdsu,13.46,301.7910448,1626.670044,52.0650346,249.7260102,15.13,N/A,1.83,2.96,3.38,0.66,0.38,5.89,7.32,2730000000,2730000000,17.48,2.36,1.6,17.81,1.6,710000000,17.81,62600000,0.25,N/A,1,608100000,2.58,159600000,2.34,4.47,N/A,2.6,0.29,80.9,8450000,2,4.2,9830000,1
5127,9/30/2004 7:30,1096509628,jec,37.96,0,1114.579956,0,0,0.028,16.47,0.48,2.21,2.97,4.57,7.65,14.94,77.53,2140000000,2030000000,14.89,1.13,0.46,8.55,0.46,625890000,8.55,132040000,2.305,16.7,1.3,173300000,3.08,26900000,1.764,16.995001,119070000,0.295,13.19,79.93,1600000,4.725,3.27,1680000,0
5128,11/25/2004 18:49,1101388740,jec,44.93,18.36143309,1177.23999,5.621851861,12.73958123,0.028,19.5,0.56,2.61,2.97,4.57,7.65,14.94,77.513,2530000000,2380000000,15.13,1.12,0.54,10.05,0.54,625890000,10.05,132040000,2.304,16.7,1.3,173300000,3.08,26900000,1.764,16.995001,119070000,0.264,13.19,79.95,1520000,4.433,3.12,1480000,1
5129,2/19/2005 21:18,1108828085,jec,53.75,41.59641728,1210.339966,8.591578333,33.00483895,0.109,24.24,0.65,2.94,2.69,4.19,6.67,13.28,82.361,3060000000,3000000000,17.98,1.33,0.63,12.74,0.63,664680000,12.74,127710000,2.22,0.8,0.5,168730000,2.97,113670000,1.603,18.315001,110850000,0.275,2.05,85.02,1700000,5.779,3.05,1730000,1
5130,3/16/2007 20:27,1174057023,jec,44.32,16.7544784,1386.949951,24.43700818,-7.68252978,0.064,12.45,0.34,1.76,2.77,4.24,7.51,15.83,132.503,2620000000,4900000000,N/A,1.35,0.63,12.946,0.63,934250000,12.946,215120000,3.56,42.4,19.9,484510000,8.192,95360000,1.81,25.343,267840000,1.24,6.61,76.9,1040000,2.1,1.8,N/A,0
